year,team,#Bat,BatAge,Batting_G,PA,AB,Batting_H,2B,3B,Batting_HR,SB,CS,Batting_BB,Batting_SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,Batting_HBP,SH,SF,Batting_IBB,Batting_LOB,#Fld,DefEff,Fielding_G,Inn,Ch,PO,A,E,DP,FldPercentage,Rtot,RtotPerYr,#P,PAge,WinPercentage,ERA,Pitchers_G,CG,tSho,cSho,IP,Pitching_H,ER,Pitching_HR,Pitching_BB,Pitching_IBB,Pitching_SO,Pitching_HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SOW,Pitching_LOB,Target
2001,DET,44,28.2,162,6145,5537,1439,291,60,139,133,61,466,972,.260,.320,.409,.730,97,2267,120,51,41,49,26,1093,42,.675,162,12864.0,6194,4288,1775,131,164,.979,-35,-3,22,28.1,.407,5.01,162,16,2,1,1429.1,1624,795,180,553,56,859,73,4,40,6361,86,4.80,1.523,10.2,1.1,3.5,5.4,1.55,1197,.342
2001,FLA,42,27.3,162,6184,5542,1461,325,30,166,89,40,470,1145,.264,.326,.423,.749,95,2344,118,67,60,45,43,1117,42,.692,162,12942.0,6083,4314,1666,103,174,.983,13,1,23,26.5,.469,4.32,162,5,11,3,1438.0,1397,691,151,617,53,1119,70,3,40,6227,98,4.29,1.401,8.7,0.9,3.9,7.0,1.81,1169,.488
2001,HOU,45,30.3,162,6325,5528,1500,313,29,208,64,49,581,1119,.271,.347,.451,.798,99,2495,128,89,71,56,52,1151,43,.692,162,13092.0,6136,4364,1662,110,138,.982,-3,-0,25,28.4,.574,4.37,162,7,6,1,1454.2,1453,707,221,486,22,1228,70,3,42,6236,106,4.48,1.333,9.0,1.4,3.0,7.6,2.53,1103,.519
2001,KCR,44,28.3,162,6176,5643,1503,277,37,152,100,42,406,898,.266,.318,.409,.727,85,2310,134,44,36,47,31,1086,44,.690,162,12960.0,6238,4320,1801,117,204,.981,50,5,19,27.3,.401,4.87,162,5,1,0,1440.0,1537,779,209,576,26,911,61,2,73,6289,100,5.00,1.467,9.6,1.3,3.6,5.7,1.58,1111,.383
2001,LAD,41,30.2,162,6169,5493,1399,264,27,206,89,42,519,1062,.255,.323,.425,.748,99,2335,115,56,57,44,45,1075,41,.696,162,13056.0,6054,4352,1586,116,138,.981,-33,-3,21,30.5,.531,4.25,162,3,5,1,1450.2,1387,685,184,524,37,1212,72,11,44,6201,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31,1105,.568
2001,MIL,46,29.4,162,6148,5488,1378,273,30,209,66,36,488,1399,.251,.319,.426,.745,92,2338,102,72,65,35,44,1067,46,.696,162,12927.0,6141,4309,1729,103,156,.983,-7,-1,24,27.3,.420,4.64,162,3,8,2,1436.1,1452,740,197,667,107,1057,72,3,58,6338,93,4.90,1.475,9.1,1.2,4.2,6.6,1.58,1223,.346
2001,MIN,42,26.3,162,6185,5560,1514,328,38,164,146,67,495,1083,.272,.337,.433,.770,100,2410,124,64,25,38,42,1101,42,.698,162,12972.0,5974,4324,1542,108,118,.982,30,3,21,27.4,.525,4.51,162,12,8,5,1441.1,1494,722,192,445,16,965,56,2,58,6187,102,4.48,1.345,9.3,1.2,2.8,6.0,2.17,1097,.584
2001,WSN,47,27.6,162,6026,5379,1361,320,28,131,101,51,478,1071,.253,.319,.396,.715,83,2130,151,60,64,45,59,1024,46,.682,162,12882.0,6023,4294,1621,108,139,.982,-46,-4,23,27.4,.420,4.68,162,5,11,3,1431.1,1509,745,190,525,40,1103,61,4,55,6250,95,4.46,1.421,9.5,1.2,3.3,6.9,2.10,1144,.512
2001,NYM,44,30.4,162,6156,5459,1361,273,18,147,66,48,545,1062,.249,.323,.387,.710,86,2111,124,65,52,35,59,1181,43,.694,162,13011.0,6014,4337,1576,101,132,.983,-1,-0,22,31.1,.506,4.07,162,6,14,3,1445.2,1418,654,186,438,60,1191,43,7,53,6107,103,4.07,1.284,8.8,1.2,2.7,7.4,2.72,1057,.466
2001,NYY,47,31.1,161,6233,5577,1488,289,20,203,161,53,519,1035,.267,.334,.435,.769,100,2426,119,64,30,43,38,1123,45,.683,161,13062.0,5992,4354,1529,109,132,.982,-57,-5,20,30.9,.594,4.02,161,7,9,3,1451.1,1429,649,158,465,29,1266,55,6,54,6174,112,3.79,1.305,8.9,1.0,2.9,7.9,2.72,1107,.640
2001,OAK,42,27.4,162,6385,5573,1469,334,22,199,68,29,640,1021,.264,.345,.439,.784,106,2444,131,88,25,59,57,1171,41,.699,162,13170.0,6271,4390,1756,125,151,.980,19,2,16,28.0,.630,3.59,162,13,9,6,1463.1,1384,583,153,440,49,1117,46,3,42,6115,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,1080,.636
2001,PHI,46,26.9,162,6219,5497,1431,295,29,164,153,47,551,1125,.260,.329,.414,.743,93,2276,104,43,67,61,52,1157,44,.699,162,13008.0,6030,4336,1603,91,145,.985,42,4,22,28.9,.531,4.15,162,8,7,3,1445.1,1417,667,170,527,60,1086,70,6,40,6198,103,4.31,1.345,8.8,1.1,3.3,6.8,2.06,1143,.497
2001,PIT,49,27.7,162,6027,5398,1333,256,25,161,93,73,467,1106,.247,.313,.393,.706,79,2122,114,67,60,35,51,1058,49,.687,162,12747.0,6181,4249,1799,133,168,.978,-3,-0,22,28.1,.383,5.05,162,8,9,2,1416.1,1493,794,167,549,74,908,80,4,49,6222,91,4.63,1.442,9.5,1.1,3.5,5.8,1.65,1115,.447
2001,SDP,48,28.9,162,6278,5482,1379,273,26,161,129,44,678,1273,.252,.336,.399,.735,97,2187,121,41,29,48,37,1160,48,.686,162,12966.0,6074,4322,1607,145,127,.976,-46,-4,25,28.7,.488,4.52,162,5,6,1,1440.2,1519,724,219,476,54,1088,56,5,46,6278,89,4.62,1.385,9.5,1.4,3.0,6.8,2.29,1144,.407
2001,SEA,35,31.3,162,6474,5680,1637,310,38,169,174,42,614,989,.288,.360,.445,.805,117,2530,112,62,48,70,54,1257,35,.727,162,13185.0,6012,4395,1534,83,137,.986,104,9,15,30.8,.716,3.54,162,8,14,4,1465.0,1293,576,160,465,28,1051,64,1,40,6096,118,4.12,1.200,7.9,1.0,2.9,6.5,2.26,1074,.574
2001,SFG,41,31.4,162,6408,5612,1493,304,40,235,57,42,625,1090,.266,.342,.460,.802,112,2582,108,50,67,54,79,1242,41,.692,162,13170.0,6158,4390,1650,118,170,.981,6,1,18,29.2,.556,4.18,162,3,8,1,1463.1,1437,680,145,579,49,1080,33,3,50,6294,96,4.12,1.378,8.8,0.9,3.6,6.6,1.87,1156,.590
2001,STL,40,28.8,162,6177,5450,1469,274,32,199,91,35,529,1089,.270,.339,.441,.780,100,2404,125,65,83,50,51,1095,39,.703,162,12918.0,6080,4306,1664,110,156,.982,60,6,21,29.3,.574,3.93,162,8,11,4,1435.1,1389,627,196,526,36,1083,72,6,45,6121,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06,1131,.599
2001,TBR,46,27.9,162,6104,5524,1426,311,21,121,115,52,456,1116,.258,.320,.388,.707,88,2142,130,54,45,25,24,1104,46,.683,162,12813.0,5941,4271,1531,139,144,.977,-28,-3,24,26.9,.383,4.94,162,1,6,1,1423.2,1513,781,207,569,21,1030,75,7,75,6288,91,4.85,1.462,9.6,1.3,3.6,6.5,1.81,1130,.342
2001,TEX,51,29.8,162,6388,5685,1566,326,23,246,97,32,548,1093,.275,.344,.471,.815,109,2676,131,75,25,55,27,1161,51,.673,162,12945.0,6067,4315,1638,114,167,.981,-47,-4,25,28.5,.451,5.71,162,4,3,1,1438.1,1670,913,222,596,33,951,63,9,70,6469,83,5.11,1.575,10.4,1.4,3.7,6.0,1.60,1186,.444
2001,TOR,41,28.2,162,6284,5663,1489,287,36,195,156,55,470,1094,.263,.325,.430,.755,96,2433,111,74,34,43,47,1124,40,.680,162,13164.0,6316,4388,1831,97,184,.985,-4,-0,20,28.5,.494,4.28,162,7,10,5,1462.2,1553,696,165,490,60,1041,76,8,33,6305,108,4.25,1.397,9.6,1.0,3.0,6.4,2.12,1164,.481
2002,LAA,40,28.5,162,6327,5678,1603,333,32,152,117,51,462,805,.282,.341,.433,.773,105,2456,105,74,49,64,42,1165,40,.718,162,13071.0,6019,4357,1575,87,151,.986,98,9,18,30.2,.611,3.69,162,7,14,2,1452.1,1345,595,169,509,24,999,49,7,52,6097,120,4.25,1.277,8.3,1.0,3.2,6.2,1.96,1096,.475
2002,ARI,42,31.7,162,6318,5508,1471,283,41,165,92,46,643,1016,.267,.346,.423,.769,93,2331,130,50,62,53,58,1211,41,.697,162,13020.0,5935,4340,1506,89,116,.985,-4,-0,20,31.7,.605,3.92,162,14,10,5,1446.2,1361,630,170,421,30,1303,54,11,48,6067,117,3.67,1.232,8.5,1.1,2.6,8.1,3.10,1053,.519
2002,ATL,38,30.6,161,6224,5495,1428,280,25,164,76,39,558,1028,.260,.331,.409,.741,93,2250,147,54,67,49,68,1185,38,.712,161,13206.0,6338,4402,1822,114,170,.982,77,7,20,31.1,.631,3.13,161,3,15,2,1467.1,1302,511,123,554,63,1058,42,4,40,6131,133,3.83,1.265,8.0,0.8,3.4,6.5,1.91,1164,.623
2002,BAL,46,29.2,162,6096,5491,1353,311,27,165,110,48,452,993,.246,.309,.403,.712,92,2213,128,64,40,49,25,1037,46,.701,162,13056.0,6163,4352,1720,91,173,.985,43,4,20,27.8,.414,4.46,162,8,3,1,1450.2,1491,719,208,549,34,967,54,1,54,6258,97,4.74,1.406,9.3,1.3,3.4,6.0,1.76,1133,.438
2002,BOS,39,29.9,162,6332,5640,1560,348,33,177,80,28,545,944,.277,.345,.444,.789,106,2505,139,72,22,53,39,1175,39,.702,162,13014.0,6087,4338,1645,104,140,.983,62,6,18,31.0,.574,3.75,162,5,17,3,1446.0,1339,603,146,430,29,1157,84,6,31,6049,122,3.74,1.223,8.3,0.9,2.7,7.2,2.69,1046,.586
2002,CHC,44,30.1,162,6242,5496,1351,259,29,200,63,21,585,1269,.246,.321,.413,.734,94,2268,117,44,78,39,52,1173,44,.685,162,12972.0,5938,4324,1500,114,144,.981,-55,-5,22,27.6,.414,4.29,162,11,9,3,1441.1,1373,687,167,606,53,1333,58,2,44,6236,94,4.00,1.373,8.6,1.0,3.8,8.3,2.20,1153,.543
2002,CHW,35,28.7,162,6208,5502,1475,289,29,217,75,31,555,952,.268,.338,.449,.787,106,2473,111,49,48,53,17,1085,35,.706,162,12807.0,5961,4269,1595,97,157,.984,13,1,16,25.8,.500,4.53,162,7,7,4,1423.0,1422,716,190,528,31,945,60,6,54,6131,99,4.61,1.370,9.0,1.2,3.3,6.0,1.79,1064,.531
2002,CIN,43,27.8,162,6254,5470,1386,297,21,169,116,52,583,1188,.253,.330,.408,.738,91,2232,119,66,95,40,66,1169,43,.690,162,13083.0,6254,4361,1773,120,169,.981,1,0,21,28.7,.481,4.27,162,2,8,1,1453.2,1502,690,173,550,63,980,56,2,52,6296,101,4.41,1.412,9.3,1.1,3.4,6.1,1.78,1161,.426
2002,CLE,59,30.2,162,6099,5423,1349,255,26,192,52,37,542,1000,.249,.321,.412,.733,96,2232,149,56,39,39,35,1066,59,.674,162,12822.0,6049,4274,1662,113,161,.981,-49,-5,31,28.1,.457,4.91,162,9,4,2,1424.2,1508,777,142,603,38,1058,57,8,52,6271,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75,1160,.420
2002,COL,43,28.6,162,6165,5512,1508,283,41,152,103,53,497,1043,.274,.337,.423,.760,87,2329,133,56,49,50,40,1094,43,.691,162,12840.0,6093,4280,1701,112,158,.982,34,3,22,28.5,.451,5.20,162,1,8,0,1426.2,1554,825,225,582,49,920,64,6,42,6345,92,5.08,1.497,9.8,1.4,3.7,5.8,1.58,1167,.457
2002,DET,57,28.1,161,5920,5406,1340,265,37,124,65,44,363,1035,.248,.300,.379,.679,86,2051,125,64,30,57,22,1029,56,.678,161,12726.0,6103,4242,1719,142,148,.977,-41,-4,30,28.1,.342,4.92,161,11,7,4,1414.0,1593,773,163,463,34,794,62,8,59,6215,87,4.44,1.454,10.1,1.0,2.9,5.1,1.71,1109,.265
2002,FLA,41,28.4,162,6263,5496,1433,280,32,146,177,73,595,1130,.261,.337,.403,.740,97,2215,129,61,59,49,69,1190,41,.689,162,13107.0,6111,4369,1636,106,163,.983,-13,-1,21,26.1,.488,4.36,162,11,12,6,1456.1,1449,706,151,631,46,1104,58,7,55,6340,93,4.21,1.428,9.0,0.9,3.9,6.8,1.75,1208,.562
2002,HOU,41,30.1,162,6252,5503,1441,291,32,167,71,27,589,1120,.262,.338,.417,.755,93,2297,144,59,64,37,57,1177,41,.687,162,13005.0,6081,4335,1663,83,149,.986,-44,-4,21,27.3,.519,4.00,162,2,11,2,1445.0,1423,642,151,546,78,1219,55,3,38,6205,108,3.88,1.363,8.9,0.9,3.4,7.6,2.23,1175,.537
2002,KCR,52,29.2,162,6206,5535,1415,285,42,140,140,65,524,921,.256,.323,.398,.721,84,2204,106,52,44,51,27,1092,52,.685,162,12969.0,6155,4323,1702,130,153,.979,-20,-2,26,27.8,.383,5.21,162,12,6,4,1441.0,1587,834,212,572,48,909,52,6,68,6386,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59,1172,.512
2002,LAD,41,30.0,162,6146,5554,1464,286,29,155,96,37,428,940,.264,.320,.409,.729,98,2273,140,53,67,44,50,1087,41,.716,162,13119.0,6149,4373,1686,90,134,.985,44,4,19,31.0,.568,3.69,162,4,15,2,1457.2,1311,598,165,555,45,1132,46,3,33,6139,103,4.12,1.280,8.1,1.0,3.4,7.0,2.04,1123,.525
2002,MIL,49,29.9,162,6083,5415,1369,269,29,139,94,50,500,1125,.253,.320,.390,.711,88,2113,144,55,79,34,37,1086,49,.696,162,12891.0,6033,4297,1633,103,154,.983,-14,-1,25,26.8,.346,4.73,162,7,4,3,1432.1,1468,752,199,666,82,1026,62,8,64,6339,86,4.86,1.490,9.2,1.3,4.2,6.4,1.54,1221,.420
2002,MIN,42,26.8,161,6196,5582,1518,348,36,167,79,62,472,1089,.272,.332,.437,.769,103,2439,121,56,34,52,30,1124,42,.703,161,13002.0,5830,4334,1422,74,124,.987,21,2,19,28.8,.584,4.12,161,8,9,5,1444.2,1454,662,184,439,24,1026,45,3,62,6133,109,4.20,1.310,9.1,1.1,2.7,6.4,2.34,1087,.556
2002,WSN,43,28.2,162,6250,5479,1432,300,36,162,118,64,575,1104,.261,.334,.418,.752,95,2290,123,46,108,42,85,1158,43,.684,162,13077.0,6297,4359,1799,139,160,.978,-13,-1,20,27.7,.512,3.97,162,9,3,1,1453.0,1475,641,165,508,80,1088,46,5,51,6246,107,4.08,1.365,9.1,1.0,3.1,6.7,2.14,1169,.512
2002,NYM,48,30.6,161,6150,5496,1409,238,22,160,87,42,486,1044,.256,.322,.395,.717,91,2171,142,63,75,30,46,1111,47,.692,161,12984.0,6100,4328,1628,144,138,.976,-22,-2,25,30.3,.466,3.89,161,9,10,6,1442.2,1408,624,163,543,75,1107,55,7,22,6212,103,4.14,1.352,8.8,1.0,3.4,6.9,2.04,1181,.410
2002,NYY,38,30.0,161,6377,5601,1540,314,12,223,100,38,640,1171,.275,.354,.455,.809,114,2547,150,72,23,41,48,1191,37,.688,161,13068.0,6007,4356,1524,127,117,.979,-56,-5,17,33.1,.640,3.87,161,9,11,5,1452.0,1441,625,144,403,44,1135,48,2,59,6159,114,3.62,1.270,8.9,0.9,2.5,7.0,2.82,1106,.623
2002,OAK,41,28.6,162,6291,5558,1450,279,28,205,46,20,609,1008,.261,.339,.432,.771,106,2400,128,68,20,36,37,1197,41,.704,162,13068.0,6256,4356,1798,102,144,.984,-6,-1,17,27.4,.636,3.68,162,9,19,5,1452.0,1391,593,135,474,45,1021,62,9,40,6158,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15,1148,.593
2002,PHI,39,27.5,161,6323,5523,1428,325,41,165,104,43,640,1095,.259,.339,.422,.761,105,2330,129,53,67,39,70,1260,39,.705,161,13047.0,6137,4349,1700,88,156,.986,24,2,20,28.5,.497,4.17,161,5,9,3,1449.2,1381,671,153,570,54,1075,70,5,68,6222,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,1149,.531
2002,PIT,38,27.9,161,6049,5330,1300,263,20,142,86,49,537,1109,.244,.319,.381,.700,82,2029,97,73,68,41,44,1149,37,.693,161,12714.0,6252,4238,1899,115,177,.982,11,1,19,28.1,.447,4.23,161,2,7,1,1412.2,1447,664,163,572,93,920,55,5,34,6131,101,4.49,1.429,9.2,1.0,3.6,5.9,1.61,1163,.463
2002,SDP,59,29.1,162,6178,5515,1393,243,29,136,71,44,547,1062,.253,.321,.381,.702,93,2102,132,30,45,41,42,1158,59,.675,162,12927.0,6118,4309,1681,128,162,.979,-71,-7,37,27.8,.407,4.62,162,5,10,2,1436.1,1522,737,177,582,61,1108,66,4,51,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.90,1209,.395
2002,SEA,40,31.2,162,6362,5569,1531,285,31,152,137,58,629,1003,.275,.350,.419,.769,107,2334,123,51,41,72,62,1239,38,.703,162,13008.0,5939,4336,1515,88,134,.985,5,0,19,30.2,.574,4.07,162,8,12,3,1445.1,1422,654,178,441,34,1063,49,3,42,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,1082,.574
2002,SFG,38,32.0,162,6298,5497,1465,300,35,198,74,21,616,961,.267,.344,.442,.786,110,2429,136,65,68,52,103,1241,38,.705,162,12936.0,6032,4312,1630,90,166,.985,38,4,17,29.2,.590,3.54,162,10,13,5,1437.1,1349,566,116,523,44,992,36,2,36,6056,109,3.80,1.302,8.4,0.7,3.3,6.2,1.90,1128,.621
2002,STL,44,29.0,162,6246,5505,1475,285,26,175,86,42,542,927,.268,.338,.425,.763,102,2337,123,67,83,49,77,1160,44,.707,162,13017.0,6116,4339,1674,103,168,.983,49,4,26,30.2,.599,3.70,162,4,9,2,1446.1,1355,595,141,547,39,1009,60,2,40,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,1148,.525
2002,TBR,43,27.0,161,6198,5604,1418,297,35,133,102,45,456,1115,.253,.314,.390,.704,89,2184,116,58,44,36,29,1132,43,.687,161,12963.0,6014,4321,1567,126,168,.979,-8,-1,22,26.9,.342,5.29,161,12,3,1,1440.1,1567,846,215,620,24,925,94,10,62,6424,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,1185,.389
2002,TEX,51,29.0,162,6332,5618,1510,304,27,230,62,34,554,1055,.269,.338,.455,.794,104,2558,129,62,48,50,45,1155,51,.688,162,12957.0,6101,4319,1683,99,152,.984,-22,-2,27,29.7,.444,5.15,162,4,4,2,1439.2,1528,824,194,669,32,1030,76,11,84,6446,93,4.84,1.526,9.6,1.2,4.2,6.4,1.54,1245,.438
2002,TOR,45,27.2,162,6230,5581,1457,305,38,187,71,18,522,1142,.261,.327,.430,.757,96,2399,130,53,17,57,30,1104,45,.690,162,12945.0,6035,4315,1613,107,159,.982,-7,-1,24,27.4,.481,4.80,162,6,6,2,1438.1,1504,767,177,590,56,991,71,4,57,6338,97,4.56,1.456,9.4,1.1,3.7,6.2,1.68,1195,.531
2003,LAA,43,29.1,162,6119,5487,1473,276,33,150,129,61,476,838,.268,.330,.413,.743,97,2265,125,56,50,50,42,1086,43,.702,162,12882.0,5916,4294,1517,105,138,.982,86,8,19,29.0,.475,4.28,162,5,9,2,1431.1,1444,680,190,486,38,980,76,3,53,6161,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124,.568
2003,ARI,43,30.5,162,6261,5570,1467,303,47,152,76,38,531,1006,.263,.330,.417,.746,87,2320,126,45,63,52,63,1185,43,.690,162,13095.0,6165,4365,1693,107,132,.983,25,2,22,29.2,.519,3.84,162,7,11,5,1455.0,1379,621,150,526,53,1291,72,9,52,6230,122,3.83,1.309,8.5,0.9,3.3,8.0,2.45,1180,.315
2003,ATL,34,30.3,162,6378,5670,1608,321,31,235,68,22,545,933,.284,.349,.475,.824,112,2696,124,49,65,49,46,1170,34,.699,162,13107.0,6374,4369,1884,121,166,.981,42,4,17,31.1,.623,4.10,162,4,7,1,1456.1,1425,663,147,555,69,992,42,4,53,6247,105,4.21,1.360,8.8,0.9,3.4,6.1,1.79,1138,.593
2003,BAL,42,29.3,163,6241,5665,1516,277,24,152,89,36,431,902,.268,.323,.405,.729,92,2297,123,54,51,40,32,1121,42,.684,163,13047.0,6137,4349,1683,105,164,.983,-49,-4,20,29.2,.438,4.76,163,9,3,1,1449.2,1579,767,198,526,43,981,80,4,42,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197,.481
2003,BOS,47,29.8,162,6530,5769,1667,371,40,238,88,35,620,943,.289,.360,.491,.851,118,2832,126,53,24,64,61,1224,47,.683,162,13182.0,6186,4394,1679,113,130,.982,-49,-4,26,31.2,.586,4.48,162,5,6,0,1464.2,1503,729,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3.0,7.0,2.34,1152,.605
2003,CHC,42,31.3,162,6187,5519,1431,302,24,172,73,31,492,1158,.259,.323,.416,.739,91,2297,135,50,80,46,40,1114,42,.692,162,13107.0,6156,4369,1681,106,157,.983,7,1,17,28.2,.543,3.83,162,13,14,6,1456.1,1304,619,143,617,36,1404,71,3,63,6227,114,3.80,1.319,8.1,0.9,3.8,8.7,2.28,1175,.549
2003,CHW,40,29.3,162,6148,5487,1445,303,19,220,77,29,519,916,.263,.331,.446,.777,101,2446,132,58,43,41,27,1074,40,.705,162,12879.0,5974,4293,1588,93,154,.984,26,2,20,27.9,.531,4.17,162,12,4,0,1431.0,1364,663,162,518,30,1056,53,4,39,6067,111,4.22,1.315,8.6,1.0,3.3,6.6,2.04,1059,.512
2003,CIN,57,27.3,162,6211,5509,1349,239,21,182,80,34,524,1326,.245,.318,.395,.713,89,2176,102,79,66,32,34,1134,57,.685,162,13017.0,6180,4339,1700,141,152,.977,29,3,30,28.0,.426,5.09,162,4,5,1,1446.1,1578,818,209,590,61,932,48,3,46,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198,.469
2003,CLE,54,27.0,162,6188,5572,1413,296,26,158,86,61,466,1062,.254,.316,.401,.717,91,2235,128,62,46,41,25,1068,54,.698,162,13134.0,6284,4378,1780,126,178,.980,31,3,29,26.3,.420,4.21,162,5,7,2,1459.1,1477,682,179,501,37,943,64,7,49,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,.494
2003,COL,50,29.4,162,6283,5518,1472,330,31,198,63,37,619,1134,.267,.344,.445,.790,93,2458,140,52,55,38,46,1156,49,.678,162,12780.0,6161,4260,1785,116,165,.981,9,1,23,28.0,.457,5.20,162,3,4,0,1420.0,1629,821,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212,.420
2003,DET,43,27.3,162,6071,5466,1312,201,39,153,98,63,443,1099,.240,.300,.375,.675,83,2050,114,47,65,49,24,1047,42,.685,162,12948.0,6267,4316,1813,138,194,.978,-43,-4,20,25.3,.265,5.30,162,3,5,0,1438.2,1616,847,195,557,35,764,56,5,52,6376,81,5.01,1.510,10.1,1.2,3.5,4.8,1.37,1132,.444
2003,FLA,40,27.7,162,6186,5490,1459,292,44,157,150,74,515,978,.266,.333,.421,.754,97,2310,114,57,82,41,44,1114,40,.691,162,13008.0,6004,4336,1590,78,162,.987,-15,-1,22,26.3,.562,4.04,162,7,11,2,1445.1,1415,648,128,530,40,1132,40,11,51,6165,105,3.80,1.346,8.8,0.8,3.3,7.0,2.14,1137,.512
2003,HOU,44,31.1,162,6320,5583,1466,308,30,191,66,30,557,1021,.263,.336,.431,.767,96,2407,125,81,61,38,44,1185,43,.705,162,13050.0,6155,4350,1710,95,149,.985,-9,-1,23,27.6,.537,3.86,162,1,5,0,1450.0,1350,622,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1.0,3.5,7.1,2.02,1149,.568
2003,KCR,53,29.2,162,6239,5568,1526,288,39,162,120,42,476,926,.274,.336,.427,.763,95,2378,128,75,63,57,32,1096,53,.690,162,12948.0,6129,4316,1705,108,143,.982,-17,-2,29,28.0,.512,5.05,162,7,10,3,1438.2,1569,808,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183,.358
2003,LAD,44,29.9,162,6036,5458,1328,260,25,124,80,36,407,985,.243,.303,.368,.671,79,2010,121,72,71,28,43,1108,42,.702,162,13119.0,6302,4373,1810,119,164,.981,48,4,19,31.2,.525,3.16,162,3,17,3,1457.2,1254,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8.0,2.45,1072,.574
2003,MIL,42,29.7,162,6270,5548,1423,266,24,196,99,39,547,1221,.256,.329,.419,.748,96,2325,158,71,62,40,41,1155,42,.683,162,13068.0,6087,4356,1617,114,142,.981,-15,-1,23,27.6,.420,5.02,162,5,3,1,1452.0,1590,810,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.80,1230,.416
2003,MIN,42,27.3,162,6324,5655,1567,318,45,155,94,44,512,1027,.277,.341,.431,.772,102,2440,139,63,42,52,36,1166,42,.698,162,13158.0,5954,4386,1481,87,114,.985,-35,-3,20,29.7,.556,4.41,162,7,8,3,1462.0,1526,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102,.568
2003,WSN,43,27.7,162,6116,5437,1404,294,25,144,100,39,522,990,.258,.326,.401,.727,85,2180,143,45,72,40,58,1102,43,.694,162,12939.0,6147,4313,1732,102,152,.983,9,1,25,26.7,.512,4.01,162,15,10,2,1437.2,1467,640,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142,.414
2003,NYM,50,29.3,161,6007,5341,1317,262,24,124,70,31,489,1035,.247,.314,.374,.688,81,1999,136,54,78,45,42,1086,50,.688,161,12720.0,6013,4240,1655,118,158,.980,-51,-5,25,31.6,.410,4.48,161,3,10,3,1413.1,1497,704,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210,.438
2003,NYY,49,30.5,163,6431,5605,1518,304,14,230,98,33,684,1042,.271,.356,.453,.810,114,2540,154,81,25,35,54,1239,49,.681,163,13158.0,6078,4386,1578,114,126,.981,-65,-6,23,33.6,.623,4.02,163,8,12,3,1462.0,1512,653,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107,.623
2003,OAK,41,28.3,162,6189,5497,1398,317,24,176,48,14,556,898,.254,.327,.417,.743,96,2291,118,59,22,53,52,1130,41,.711,162,12975.0,6211,4325,1779,107,145,.983,19,2,18,27.4,.593,3.63,162,16,14,5,1441.2,1336,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110,.562
2003,PHI,38,28.3,162,6333,5543,1448,325,27,166,72,29,651,1155,.261,.343,.419,.762,104,2325,120,55,46,38,56,1220,37,.701,162,12993.0,6122,4331,1694,97,146,.984,62,6,20,29.0,.531,4.04,162,9,13,7,1443.2,1386,648,142,536,51,1060,77,4,53,6195,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167,.531
2003,PIT,46,29.7,162,6315,5581,1492,275,45,163,86,37,529,1049,.267,.338,.420,.758,95,2346,112,87,79,38,42,1214,45,.691,162,12999.0,6300,4333,1844,123,159,.980,-28,-3,23,28.3,.463,4.64,162,7,10,3,1444.1,1527,744,178,502,58,926,61,2,50,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159,.447
